id,First,Last,Email,Role,Phone,Zip,Date Activated,Deal Stage
27a3c461-4b92-4e7c-b171-bfd43e5cd45c,Walther,Treffrey,wtreffrey0@aol.com,Product Management,(911) 915-5556,92844,12.12.2023,proposed terms
726b6e5e-066f-4801-9fd7-bf0b3b8cbb67,Missie,Durden,mdurden1@comsenz.com,Sales,(702) 766-7237,27902,10.12.2023,qualifying lead
e2e0d4f9-7ee9-4f14-992a-abb0f7606bae,Idaline,Limbrick,ilimbrick2@yolasite.com,Accounting,(702) 495-2114x99,46956,1.5.2024,proposed terms
0dabe740-e39d-4810-b7a3-240ce1736bbc,Viki,Brahmer,contact@apple.com,Engineering,(702) 636-5222,56441,21.1.2024,demonstration
9e95570e-c19b-4905-b221-22e57ce91642,Francesco,Albasini,falbasini4@bravesites.com,Accounting,(702) 248-6355,96584,17.6.2024,proposed terms
03d96efa-a1e4-4032-a2f8-026773d0e9b4,Gram,Deerness,gdeerness5@addtoany.com,Legal,(702) 242-6177,23775,23.9.2023,under contract
5e329922-b82c-498d-9545-0bc582508bc4,Conny,Hellcat,chellcat6@mashable.com,Business Development,(702) 749-1392,2150,27.3.2024,d emo
25927990-6aa7-4426-ba7d-97c144c8df25,Prudi,Bycraft,pbycraft7@ sourceforge.net,Marketing,(702) 515-5229,2307,30.7.2024,demonstration
893b14e6-ae39-4545-a181-177a3fda85fc,Lenard,MacCrann,lmaccrann8@state.tx.us,Human Resources,(702) 643-9218,39809,20.6.2024,under contract
5e8536a4-a389-4ba6-b2ac-491fd6afcd35,Lurlene,Kenningham,lkenningham9@state.tx.us,Legal,(7022) 949-6701,54956,17.7.2024,proposed terms
4c01c184-108c-48b9-9fe8-66a576e3d924,Kym,Rutledge,krutledgea@woothemes.com,Accounting,(702) 584-7472,46958,10.7.2024,proposed terms
74ae0aa2-8b4e-4415-af7f-cf508035be37,Roobbie,Pilcher,'rpilcherb'@lulu.com,Engineering,(702) 302-533,41403,26.2.2024,demonstration
cb1426ea-e67f-4e25-8745-6eeed015c839,Bernadette,Burgoyne,bburgoynec@barnesandnoble.com,Engineering,(702) 401-7487,35315,4.2.2024,
d60139bc-0e5d-4a5c-945e-c8e8486f0b7b,Christin,Bentall,cbentalld@economist.com,Services,(702) 958-8558,9627,17.2.2024,proposed terms
feb78c58-da1b-4815-a08c-564e0c5708b9,Martina,Suggey,msuggeye@cnn.com,Legal,(702) 208-1156,73613,11.5.2024,live demo
93f7474a-b35c-49a2-ba7a-f7c7fed1abe6,Algernon,Chimes,achimesf@biglobe.ne.jp.,Support,(702) 895-1380,83326,6.6.2024,proposed terms
eecd44f7-0798-4564-98d9-a13806e205de,Atlante,O'Cahey,aocaheyg@ovh.net,Engineering,(702) 681-4026,86722,12.5.2024,demoo
add68bde-27fb-47c6-a3f6-3b2261fb2357,Andrej,Seabrocke,aseabrockeh@flickr.com,Product Management,(702) 849-5402,71960,7.8.2024,under contract
678a691d-7108-44b1-ae78-97c8ee342b6f,Shawnee,Luckcuck,sluckcucki@rakuten.co.jp,Training,(702) 427-0186,78586,10.3.2024,proposed terms
5bfa723e-cc33-4936-afa8-fb18df5f27ae,Angelle,Readett,areadettj@adobe.com,Product Management,(702) 997-0396,44547,6.7.2024,
